facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,ELMORE,36078,106.0,107.0,,2.0,low,484.0
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,CULLMAN,35058,171.0,175.0,964.0,1.0,high,429.0
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,COVINGTON,36420,150.0,155.0,,3.0,low,394.0
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,MADISON,35801,244.0,253.0,314.0,1.0,very high,406.0
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,35903,203.0,214.0,458.0,2.0,medium,404.0
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,MARION,35570,104.0,104.0,,2.0,low,424.0
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,FAYETTE,35555,112.0,126.0,,3.0,low,348.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,35901,164.0,165.0,226.0,2.0,medium,416.0
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,COFFEE,36330,124.0,128.0,204.0,1.0,medium,398.0
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,GREENE,35462,148.0,148.0,143.0,1.0,low,191.0
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,TALLAPOOSA,36853,110.0,111.0,,0.0,low,359.0
010055,FLOWERS HOSPITAL,DOTHAN,AL,HOUSTON,36302,228.0,231.0,301.0,5.0,high,399.0
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,JEFFERSON,35205,244.0,248.0,,,Not Available,168.0
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,BIBB,35042,128.0,135.0,168.0,3.0,low,621.0
010059,LAWRENCE MEDICAL CENTER,MOULTON,AL,LAWRENCE,35650,78.0,82.0,,1.0,low,276.0
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,JACKSON,35768,170.0,175.0,246.0,3.0,low,723.0
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,GENEVA,36340,107.0,108.0,,4.0,low,342.0
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,TALLAPOOSA,35010,157.0,163.0,233.0,2.0,medium,451.0
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,CLAY,36251,90.0,94.0,95.0,0.0,low,343.0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,CALHOUN,36207,220.0,224.0,697.0,4.0,medium,377.0
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,LIMESTONE,35611,184.0,189.0,315.0,2.0,medium,354.0
010083,BALDWIN HEALTH,FOLEY,AL,BALDWIN,36535,130.0,130.0,,2.0,high,405.0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,MORGAN,35601,158.0,164.0,306.0,1.0,high,436.0
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,FAYETTE,35594,136.0,151.0,156.0,4.0,low,678.0
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,MOBILE,36617,219.0,223.0,,2.0,medium,379.0
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,WALKER,35502,159.0,162.0,181.0,3.0,medium,425.0
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,MOBILE,36608,204.0,206.0,,6.0,medium,188.0
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,CLARKE,36451,146.0,158.0,169.0,2.0,low,358.0
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,TUSCALOOSA,35401,215.0,221.0,353.0,4.0,very high,379.0
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,HALE,36744,103.0,109.0,,4.0,low,348.0
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,ELMORE,36092,107.0,111.0,,3.0,low,349.0
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,ESCAMBIA,36426,160.0,168.0,,4.0,low,400.0
010100,THOMAS HOSPITAL,FAIRHOPE,AL,BALDWIN,36532,195.0,196.0,201.0,5.0,medium,379.0
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,TALLADEGA,35160,111.0,116.0,,1.0,low,425.0
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,35211,160.0,160.0,163.0,1.0,medium,429.0
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,35243,168.0,168.0,,1.0,very high,415.0
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,AUTAUGA,36067,217.0,222.0,481.0,6.0,medium,382.0
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,BULLOCK,36089,96.0,98.0,,,Not Available,77.0
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,MARENGO,36732,117.0,122.0,202.0,0.0,low,362.0
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,MOBILE,36607,184.0,186.0,229.0,4.0,medium,394.0
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,JEFFERSON,35022,147.0,149.0,196.0,2.0,medium,690.0
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,DALLAS,36701,174.0,178.0,396.0,2.0,medium,387.0
010120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,MONROE,36460,125.0,131.0,234.0,2.0,low,451.0
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,WINSTON,35565,95.0,101.0,83.0,2.0,low,417.0
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,PIKE,36081,109.0,115.0,,1.0,medium,366.0
010128,JACKSON MEDICAL CENTER,JACKSON,AL,CLARKE,36545,124.0,135.0,,6.0,low,305.0
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,BALDWIN,36507,188.0,191.0,,4.0,low,374.0
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,ST. CLAIR,35125,159.0,169.0,,,Not Available,179.0
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,MADISON,35801,170.0,172.0,,0.0,high,414.0
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,SUMTER,36925,144.0,146.0,,2.0,low,209.0
010139,BROOKWOOD BAPTIST MEDICAL CENTER,VESTAVIA,AL,JEFFERSON,35216,156.0,158.0,,2.0,medium,432.0
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,MOBILE,36608,142.0,142.0,,2.0,high,638.0
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,CONECUH,36401,130.0,133.0,,2.0,low,341.0
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,MONTGOMERY,36117,234.0,240.0,430.0,6.0,high,394.0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,BUTLER,36037,135.0,140.0,190.0,1.0,low,350.0
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,COLBERT,35661,106.0,110.0,160.0,1.0,low,352.0
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,FRANKLIN,35653,105.0,106.0,,1.0,low,379.0
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,TALLADEGA,35150,120.0,124.0,,0.0,medium,482.0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,RUSSELL,36867,116.0,120.0,,1.0,low,412.0
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,ESCAMBIA,36502,122.0,126.0,,3.0,low,400.0
010173,ST VINCENT'S CHILTON,CLANTON,AL,CHILTON,35045,164.0,176.0,,,Not Available,166.0
011302,RED BAY HOSPITAL,RED BAY,AL,FRANKLIN,35582,128.0,133.0,,1.0,low,303.0
011304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,CHOCTAW,36904,123.0,131.0,,1.0,low,264.0
011305,ST VINCENTS BLOUNT,ONEONTA,AL,BLOUNT,35121,142.0,144.0,,2.0,low,170.0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,RANDOLPH,36278,95.0,101.0,,0.0,low,532.0
011307,MEDICAL CENTER BARBOUR,EUFAULA,AL,BARBOUR,36027,205.0,193.0,185.0,8.0,low,60.0
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,ANCHORAGE,99508,190.0,193.0,206.0,3.0,high,410.0
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,MATANUSKA-SUSITNA,99645,142.0,144.0,219.0,0.0,medium,402.0
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,JUNEAU,99801,157.0,161.0,170.0,1.0,low,425.0
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,FAIRBANKS NORTH STAR,99701,170.0,172.0,232.0,1.0,medium,344.0
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,ANCHORAGE,99508,131.0,133.0,174.0,0.0,high,421.0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,KENAI PENINSULA,99669,152.0,154.0,216.0,1.0,low,428.0
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,ANCHORAGE,99508,122.0,130.0,234.0,3.0,high,358.0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,ANCHORAGE,99506,128.0,,,1.0,medium,385.0
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,FAIRBANKS NORTH STAR,99703,125.0,,,1.0,low,431.0
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,VALDEZ-CORDOVA,99686,128.0,137.0,,0.0,low,226.0
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,KENAI PENINSULA,99664,110.0,121.0,197.0,1.0,low,233.0
021304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,PETERSBURG BOROUGH,99833,124.0,130.0,128.0,1.0,low,210.0
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,KODIAK ISLAND BOROUGH,99615,110.0,114.0,188.0,0.0,low,326.0
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,VALDEZ-CORDOVA,99574,128.0,133.0,207.0,0.0,low,246.0
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,DILLINGHAM,AK,DILLINGHAM,99576,99.0,103.0,,0.0,low,83.0
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,KETCHIKAN GATEWAY,99901,134.0,138.0,206.0,0.0,low,334.0
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,KENAI PENINSULA,99603,139.0,141.0,162.0,0.0,low,411.0
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,MARICOPA,85006,272.0,273.0,376.0,3.0,very high,365.0
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,PIMA,85712,210.0,216.0,476.0,2.0,very high,379.0
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,YAVAPAI,86326,163.0,165.0,162.0,3.0,medium,406.0
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,PIMA,85745,192.0,198.0,320.0,5.0,high,420.0
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,PIMA,85711,167.0,174.0,220.0,2.0,medium,443.0
030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,YAVAPAI,86301,191.0,194.0,351.0,4.0,very high,378.0
030013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,YUMA,85364,178.0,185.0,341.0,3.0,very high,371.0
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,MARICOPA,85020,205.0,206.0,,2.0,very high,376.0
030016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,PINAL,85122,175.0,182.0,289.0,0.0,high,367.0
030022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,MARICOPA,85008,193.0,199.0,494.0,1.0,very high,375.0
030023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,COCONINO,86001,225.0,226.0,290.0,3.0,high,395.0
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,MARICOPA,85013,183.0,189.0,327.0,4.0,very high,365.0
030030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,MARICOPA,85015,175.0,176.0,220.0,4.0,medium,422.0
030036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,MARICOPA,85224,114.0,118.0,288.0,3.0,very high,383.0
030037,HONORHEALTH TEMPE MEDICAL CENTER,PHOENIX,AZ,MARICOPA,85006,166.0,172.0,229.0,4.0,medium,357.0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,85251,198.0,200.0,255.0,3.0,high,376.0
030043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,COCHISE,85635,194.0,203.0,216.0,1.0,medium,861.0
030055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,MOHAVE,86401,212.0,222.0,,3.0,high,402.0
030061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,MARICOPA,85351,228.0,229.0,284.0,0.0,high,377.0
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,NAVAJO,85901,183.0,192.0,669.0,3.0,medium,407.0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,PIMA,85719,316.0,324.0,443.0,6.0,very high,366.0
030065,BANNER DESERT MEDICAL CENTER,MESA,AZ,MARICOPA,85202,267.0,277.0,484.0,2.0,very high,369.0
030069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,MOHAVE,86403,235.0,247.0,323.0,3.0,medium,370.0
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,COCONINO,86045,137.0,141.0,356.0,4.0,medium,362.0
030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,MARICOPA,85032,154.0,161.0,305.0,2.0,medium,408.0
030085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,PIMA,85741,238.0,245.0,429.0,3.0,medium,370.0
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,85260,176.0,181.0,,2.0,very high,380.0
030088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,MARICOPA,85206,269.0,282.0,324.0,2.0,high,343.0
030089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,MARICOPA,85306,246.0,253.0,381.0,3.0,very high,371.0
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,MARICOPA,85027,201.0,203.0,310.0,3.0,high,390.0
030093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,MARICOPA,85375,237.0,242.0,286.0,1.0,high,374.0
030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,MARICOPA,85308,128.0,130.0,169.0,1.0,high,855.0
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,MOHAVE,86442,127.0,132.0,212.0,0.0,medium,387.0
030103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,MARICOPA,85054,201.0,202.0,,0.0,high,404.0
030110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,MARICOPA,85395,187.0,189.0,,2.0,very high,500.0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,PIMA,85713,278.0,285.0,330.0,11.0,high,355.0
030114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,PIMA,85755,142.0,150.0,522.0,0.0,medium,386.0
030115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,MARICOPA,85037,246.0,247.0,347.0,3.0,very high,382.0
030117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,MOHAVE,86426,171.0,182.0,212.0,2.0,low,373.0
030119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,MARICOPA,85297,224.0,229.0,338.0,2.0,high,361.0
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,MESA,AZ,MARICOPA,85209,191.0,197.0,229.0,5.0,medium,481.0
030122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,MARICOPA,85234,235.0,241.0,,1.0,high,377.0
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,MARICOPA,85255,192.0,192.0,190.0,2.0,medium,388.0
030130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,PINAL,85140,220.0,223.0,326.0,3.0,medium,368.0
030134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,PINAL,85120,162.0,175.0,293.0,1.0,low,336.0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,MARICOPA,85339,104.0,107.0,,2.0,very high,380.0
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,MARICOPA,85212,88.0,92.0,,1.0,very high,379.0
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,MARICOPA,85085,208.0,210.0,,2.0,medium,398.0
030147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,AZ,MARICOPA,85286,191.0,198.0,428.0,0.0,medium,375.0
030148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,PIMA,85629,179.0,188.0,,1.0,high,679.0
031300,WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,MARICOPA,85390,166.0,196.0,,1.0,low,143.0
031301,BENSON HOSPITAL,BENSON,AZ,COCHISE,85602,150.0,160.0,,,Not Available,223.0
031304,PAGE HOSPITAL,PAGE,AZ,COCONINO,86040,75.0,79.0,99.0,1.0,low,358.0
031308,HUHU KAM MEMORIAL HOSPITAL,SACATON,AZ,PINAL,85147,119.0,123.0,217.0,1.0,medium,406.0
031311,LITTLE COLORADO MEDICAL CENTER,WINSLOW,AZ,NAVAJO,86047,133.0,144.0,347.0,1.0,low,369.0
031312,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,AZ,COCHISE,85603,124.0,130.0,128.0,,Not Available,382.0
031313,HOLY CROSS HOSPITAL,NOGALES,AZ,SANTA CRUZ,85621,136.0,144.0,226.0,1.0,low,385.0
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,GILA,85501,117.0,124.0,194.0,1.0,low,347.0
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,AZ,APACHE,85938,124.0,136.0,,0.0,low,208.0
031318,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,GILA,85541,152.0,159.0,260.0,1.0,low,354.0
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,GRAHAM,85546,128.0,133.0,266.0,2.0,medium,369.0
040001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,BENTON,72761,82.0,85.0,122.0,1.0,medium,669.0
040002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,JOHNSON,72830,142.0,152.0,230.0,2.0,low,467.0
040004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,WASHINGTON,72703,214.0,218.0,328.0,1.0,high,368.0
040007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,PULASKI,72205,180.0,183.0,340.0,1.0,medium,356.0
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,BENTON,72758,162.0,165.0,,2.0,very high,435.0
040011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,YELL,72833,97.0,106.0,238.0,1.0,low,375.0
040014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,WHITE,72143,176.0,188.0,282.0,5.0,medium,386.0
040016,University of Arkansas Medical Sciences,LITTLE ROCK,AR,PULASKI,72205,240.0,240.0,240.0,5.0,very high,362.0
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,BOONE,72601,152.0,157.0,260.0,4.0,medium,322.0
040018,BAPTIST HEALTH - VAN BUREN,VAN BUREN,AR,CRAWFORD,72956,66.0,73.0,137.0,1.0,low,348.0
040019,FORREST CITY MEDICAL CENTER,FORREST CITY,AR,ST. FRANCIS,72335,144.0,153.0,277.0,2.0,low,374.0
040020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,CRAIGHEAD,72401,224.0,224.0,244.0,1.0,high,398.0
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,WASHINGTON,72764,127.0,130.0,183.0,1.0,medium,400.0
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,GARLAND,71903,165.0,169.0,330.0,2.0,high,384.0
040027,BAXTER HEALTH,MOUNTAIN HOME,AR,BAXTER,72653,189.0,180.0,,3.0,medium,325.0
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,AR,FAULKNER,72034,185.0,188.0,197.0,4.0,medium,357.0
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,PULASKI,72117,246.0,243.0,244.0,6.0,high,330.0
040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,GREENE,72450,180.0,192.0,195.0,4.0,medium,337.0
040041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,POPE,72801,147.0,154.0,152.0,3.0,medium,386.0
040050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,OUACHITA,71701,138.0,144.0,109.0,3.0,low,316.0
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,MONTICELLO,AR,DREW,71655,125.0,132.0,,4.0,low,312.0
040055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,SEBASTIAN,72901,113.0,125.0,169.0,2.0,high,321.0
040062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,SEBASTIAN,72903,194.0,200.0,307.0,3.0,very high,423.0
040067,MAGNOLIA REGIONAL MEDICAL HOSPITAL,MAGNOLIA,AR,COLUMBIA,71753,102.0,108.0,,2.0,low,332.0
040069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,MISSISSIPPI,72315,134.0,150.0,220.0,3.0,low,320.0
040071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,JEFFERSON,71603,207.0,216.0,239.0,4.0,medium,328.0
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,ARKANSAS,72160,101.0,113.0,175.0,3.0,low,317.0
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,HOT SPRING,72104,100.0,107.0,151.0,2.0,low,329.0
040078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,GARLAND,71901,158.0,159.0,200.0,1.0,medium,400.0
040084,SALINE MEMORIAL HOSPITAL,BENTON,AR,SALINE,72015,153.0,156.0,210.0,1.0,medium,376.0
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,EL DORADO,AR,UNION,71730,98.0,103.0,158.0,1.0,medium,378.0
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,PULASKI,72205,152.0,153.0,144.0,2.0,very high,348.0
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,CRAIGHEAD,72405,131.0,133.0,215.0,0.0,high,589.0
040119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,INDEPENDENCE,72503,126.0,138.0,184.0,2.0,medium,328.0
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,PULASKI,72211,228.0,235.0,,3.0,low,365.0
040137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,PULASKI,72120,130.0,136.0,,1.0,low,350.0
040147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,PULASKI,72118,153.0,155.0,,,Not Available,459.0
040153,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,HOPE,AR,HEMPSTEAD,71801,108.0,120.0,169.0,,Not Available,235.0
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,FAULKNER,72032,157.0,158.0,316.0,2.0,medium,311.0
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,AR,CRITTENDEN,72301,155.0,172.0,388.0,4.0,medium,363.0
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,SALINE,72019,182.0,190.0,,2.0,low,358.0
040164,UNITY HEALTH - JACKSONVILLE,JACKSONVILLE,AR,PULASKI,72076,131.0,139.0,266.0,5.0,low,393.0
041300,MERCY HOSPITAL PARIS,PARIS,AR,LOGAN,72855,120.0,132.0,222.0,1.0,low,349.0
